,Playlist ID,Playlist Name,Link,Owner,Owner Type,Track Count,Object Type_x,Object Type_y,Album Id,Album Name,Album Release Date ,Album Artist Id,Album Artist Name,Album Object Type,Album Total Tracks,Other Object Type,Album Uri,Song Number In Album,Song Id,Song Name,Song Popularity,Song Type,Song Duration,Song Explicit,Song Uri,ID,Genres
2448,5vB0v2IXLQhiiTYODaHBTH,PMR Civic Beat,https://api.spotify.com/v1/playlists/5vB0v2IXLQhiiTYODaHBTH,WetCofnMout,user,45,playlist,single,2EIMq4BGKqgFQnZqBns0Ki,Bass Inside,4/6/2016,6EqFMCnVGBRNmwPlk2f3Uc,AC Slater,artist,1,album,spotify:album:2EIMq4BGKqgFQnZqBns0Ki,1,0oUTyBEY3NQzmu2VuoKpSH,Bass Inside,46,track,264,FALSE,spotify:track:0oUTyBEY3NQzmu2VuoKpSH,6EqFMCnVGBRNmwPlk2f3Uc,"bass house,brostep,electro house,fidget house"
2449,5vB0v2IXLQhiiTYODaHBTH,PMR Civic Beat,https://api.spotify.com/v1/playlists/5vB0v2IXLQhiiTYODaHBTH,WetCofnMout,user,45,playlist,single,2EIMq4BGKqgFQnZqBns0Ki,Bass Inside,4/6/2016,6EqFMCnVGBRNmwPlk2f3Uc,AC Slater,artist,1,album,spotify:album:2EIMq4BGKqgFQnZqBns0Ki,1,0oUTyBEY3NQzmu2VuoKpSH,Bass Inside,46,track,264,FALSE,spotify:track:0oUTyBEY3NQzmu2VuoKpSH,6EqFMCnVGBRNmwPlk2f3Uc,"bass house,brostep,electro house,fidget house"
2450,5vB0v2IXLQhiiTYODaHBTH,PMR Civic Beat,https://api.spotify.com/v1/playlists/5vB0v2IXLQhiiTYODaHBTH,WetCofnMout,user,45,playlist,single,7wlRZ38ChfAOTIqiHxq8ku,Symphony (Taim Remix),7/31/2019,7muzHifhMdnfN1xncRLOqk,Flux Pavilion,artist,1,album,spotify:album:7wlRZ38ChfAOTIqiHxq8ku,1,3q6nuEC4hysrENaEzInS4s,Symphony - Taim Remix,23,track,296,FALSE,spotify:track:3q6nuEC4hysrENaEzInS4s,7muzHifhMdnfN1xncRLOqk,"brostep,classic dubstep,complextro,edm,electro house"
2451,5vB0v2IXLQhiiTYODaHBTH,PMR Civic Beat,https://api.spotify.com/v1/playlists/5vB0v2IXLQhiiTYODaHBTH,WetCofnMout,user,45,playlist,single,5AqA9sP5nWY0Q4ysvpJOdo,Back to Basics (feat. Skepta) (Floating Points Remix),8/9/2019,6UCQYrcJ6wab6gnQ89OJFh,Headie One,artist,1,album,spotify:album:5AqA9sP5nWY0Q4ysvpJOdo,1,7JvuiP16UTKCnieS9E2Bg3,Back to Basics (feat. Skepta) (Floating Points Remix),50,track,229,TRUE,spotify:track:7JvuiP16UTKCnieS9E2Bg3,6UCQYrcJ6wab6gnQ89OJFh,uk hip hop
2452,5vB0v2IXLQhiiTYODaHBTH,PMR Civic Beat,https://api.spotify.com/v1/playlists/5vB0v2IXLQhiiTYODaHBTH,WetCofnMout,user,45,playlist,single,7eF3eMQMg1UDpQ1J9ApyuZ,Splits .002,12/17/2021,4FxJtBwCaADws2F7xmpZQS,Luke Andy,artist,2,album,spotify:album:7eF3eMQMg1UDpQ1J9ApyuZ,2,4gRhJPslZtr7Z08IVfJUrR,Seen You Before,14,track,280,FALSE,spotify:track:4gRhJPslZtr7Z08IVfJUrR,,
2453,5vB0v2IXLQhiiTYODaHBTH,PMR Civic Beat,https://api.spotify.com/v1/playlists/5vB0v2IXLQhiiTYODaHBTH,WetCofnMout,user,45,playlist,single,1gsAfjoIcdd8M6XZ9wKpDS,Keep Raving,3/13/2020,7zm3aSdmGiOkTt0aZFSO8R,Wax Motif,artist,1,album,spotify:album:1gsAfjoIcdd8M6XZ9wKpDS,1,0IJQeY73GsMXqwA5EBzYuP,Keep Raving,35,track,172,TRUE,spotify:track:0IJQeY73GsMXqwA5EBzYuP,7zm3aSdmGiOkTt0aZFSO8R,"bass house,electro house,tech house"
2454,5vB0v2IXLQhiiTYODaHBTH,PMR Civic Beat,https://api.spotify.com/v1/playlists/5vB0v2IXLQhiiTYODaHBTH,WetCofnMout,user,45,playlist,single,1gsAfjoIcdd8M6XZ9wKpDS,Keep Raving,3/13/2020,7zm3aSdmGiOkTt0aZFSO8R,Wax Motif,artist,1,album,spotify:album:1gsAfjoIcdd8M6XZ9wKpDS,1,0IJQeY73GsMXqwA5EBzYuP,Keep Raving,35,track,172,TRUE,spotify:track:0IJQeY73GsMXqwA5EBzYuP,7zm3aSdmGiOkTt0aZFSO8R,"bass house,electro house,tech house"
2455,5vB0v2IXLQhiiTYODaHBTH,PMR Civic Beat,https://api.spotify.com/v1/playlists/5vB0v2IXLQhiiTYODaHBTH,WetCofnMout,user,45,playlist,single,584lXiWdMaQhEz4ORxONzx,Need It,7/1/2019,1ic0FHNGIjXZAWH6O6Reif,Ship Wrek,artist,1,album,spotify:album:584lXiWdMaQhEz4ORxONzx,1,5cG2xC4qPmUTerZdWupWNi,Need It,47,track,160,FALSE,spotify:track:5cG2xC4qPmUTerZdWupWNi,1ic0FHNGIjXZAWH6O6Reif,stutter house
2456,5vB0v2IXLQhiiTYODaHBTH,PMR Civic Beat,https://api.spotify.com/v1/playlists/5vB0v2IXLQhiiTYODaHBTH,WetCofnMout,user,45,playlist,single,7qjdGTGiwFYwQTSwqW5OCg,Free Your Body,10/4/2019,5Igpc9iLZ3YGtKeYfSrrOE,Chris Lake,artist,1,album,spotify:album:7qjdGTGiwFYwQTSwqW5OCg,1,5TQxS54o7gw5KOxikHxnUi,Free Your Body,54,track,269,FALSE,spotify:track:5TQxS54o7gw5KOxikHxnUi,5Igpc9iLZ3YGtKeYfSrrOE,"bass house,edm,electro house,house,melbourne bounce,pop dance,progressive house,tech house"
2457,5vB0v2IXLQhiiTYODaHBTH,PMR Civic Beat,https://api.spotify.com/v1/playlists/5vB0v2IXLQhiiTYODaHBTH,WetCofnMout,user,45,playlist,single,4Fk0pOij4YvyCm90N9Aatu,Cyber Whale EP,3/13/2019,6hBrJJrcYoNhvLC6KaFR4b,Eliminate,artist,5,album,spotify:album:4Fk0pOij4YvyCm90N9Aatu,4,6v6dxApxjDlhLjDWnVFh3V,Weeble Wobble,35,track,190,FALSE,spotify:track:6v6dxApxjDlhLjDWnVFh3V,6hBrJJrcYoNhvLC6KaFR4b,"dubstep,gaming dubstep"
2458,5vB0v2IXLQhiiTYODaHBTH,PMR Civic Beat,https://api.spotify.com/v1/playlists/5vB0v2IXLQhiiTYODaHBTH,WetCofnMout,user,45,playlist,single,4Fk0pOij4YvyCm90N9Aatu,Cyber Whale EP,3/13/2019,6hBrJJrcYoNhvLC6KaFR4b,Eliminate,artist,5,album,spotify:album:4Fk0pOij4YvyCm90N9Aatu,4,6v6dxApxjDlhLjDWnVFh3V,Weeble Wobble,35,track,190,FALSE,spotify:track:6v6dxApxjDlhLjDWnVFh3V,6hBrJJrcYoNhvLC6KaFR4b,"dubstep,gaming dubstep"
2459,5vB0v2IXLQhiiTYODaHBTH,PMR Civic Beat,https://api.spotify.com/v1/playlists/5vB0v2IXLQhiiTYODaHBTH,WetCofnMout,user,45,playlist,single,77jDTOiz2yoBETypeoYgza,Move It,4/22/2022,0deIjoDjl9g9Zpw0sCIOHh,Valentino Khan,artist,1,album,spotify:album:77jDTOiz2yoBETypeoYgza,1,2YUVIkvZ2tPEZYTepX6oT9,Move It,60,track,201,TRUE,spotify:track:2YUVIkvZ2tPEZYTepX6oT9,0deIjoDjl9g9Zpw0sCIOHh,"brostep,edm,electro house,electronic trap,moombahton"
2460,5vB0v2IXLQhiiTYODaHBTH,PMR Civic Beat,https://api.spotify.com/v1/playlists/5vB0v2IXLQhiiTYODaHBTH,WetCofnMout,user,45,playlist,single,2QLQsGHva1SiCpM9McNAbS,Want You / Numb,9/10/2021,21AUdblPrTRzkvJn8FGrlk,NITTI,artist,2,album,spotify:album:2QLQsGHva1SiCpM9McNAbS,1,0NPTpdVrseb7YGggATplQn,Want You,48,track,181,FALSE,spotify:track:0NPTpdVrseb7YGggATplQn,21AUdblPrTRzkvJn8FGrlk,"brostep,electro house,electronic trap"
2461,5vB0v2IXLQhiiTYODaHBTH,PMR Civic Beat,https://api.spotify.com/v1/playlists/5vB0v2IXLQhiiTYODaHBTH,WetCofnMout,user,45,playlist,single,2QLQsGHva1SiCpM9McNAbS,Want You / Numb,9/10/2021,21AUdblPrTRzkvJn8FGrlk,NITTI,artist,2,album,spotify:album:2QLQsGHva1SiCpM9McNAbS,1,0NPTpdVrseb7YGggATplQn,Want You,48,track,181,FALSE,spotify:track:0NPTpdVrseb7YGggATplQn,21AUdblPrTRzkvJn8FGrlk,"brostep,electro house,electronic trap"
2462,5vB0v2IXLQhiiTYODaHBTH,PMR Civic Beat,https://api.spotify.com/v1/playlists/5vB0v2IXLQhiiTYODaHBTH,WetCofnMout,user,45,playlist,album,6yXPyhVxt3PHBwkinPFn6I,Shockwave,6/11/2021,64KEffDW9EtZ1y2vBYgq8T,Marshmello,artist,12,album,spotify:album:6yXPyhVxt3PHBwkinPFn6I,6,2OYfxjLnQuPo7Co1WH0Z1S,Bad Bitches (feat. Megan Thee Stallion),42,track,152,TRUE,spotify:track:2OYfxjLnQuPo7Co1WH0Z1S,64KEffDW9EtZ1y2vBYgq8T,"brostep,edm,pop,progressive electro house"
2463,5vB0v2IXLQhiiTYODaHBTH,PMR Civic Beat,https://api.spotify.com/v1/playlists/5vB0v2IXLQhiiTYODaHBTH,WetCofnMout,user,45,playlist,single,6JUK2TKy3jO3k9Ahkchchg,GDB,1/26/2022,0YVquC9RaJLYFNmlJFzkTV,AYYBO,artist,1,album,spotify:album:6JUK2TKy3jO3k9Ahkchchg,1,1o1HkxzI2xyCRSBZrIaQPE,GDB,34,track,184,TRUE,spotify:track:1o1HkxzI2xyCRSBZrIaQPE,0YVquC9RaJLYFNmlJFzkTV,
2464,5vB0v2IXLQhiiTYODaHBTH,PMR Civic Beat,https://api.spotify.com/v1/playlists/5vB0v2IXLQhiiTYODaHBTH,WetCofnMout,user,45,playlist,single,63S5tfvykB5zqkxvadCPDN,Big Breasted Beauty EP,3/10/2014,2TYqHBcyFerPMqLBLGL4q1,Kill Frenzy,artist,3,album,spotify:album:63S5tfvykB5zqkxvadCPDN,1,6qHZDTCP5wbqyw3WSduNCR,Big Breasted Beauty - Original Mix,0,track,337,FALSE,spotify:track:6qHZDTCP5wbqyw3WSduNCR,2TYqHBcyFerPMqLBLGL4q1,"belgian edm,fidget house"
2465,5vB0v2IXLQhiiTYODaHBTH,PMR Civic Beat,https://api.spotify.com/v1/playlists/5vB0v2IXLQhiiTYODaHBTH,WetCofnMout,user,45,playlist,single,2tP0kTgAwmBAt4zkWbFQ8g,All I Need,9/21/2018,7Hr9bE0u9Rl5n6QahVNRnc,Shiba San,artist,1,album,spotify:album:2tP0kTgAwmBAt4zkWbFQ8g,1,56I4OIGTDhBmX8ZSJJDf1k,All I Need,41,track,184,FALSE,spotify:track:56I4OIGTDhBmX8ZSJJDf1k,7Hr9bE0u9Rl5n6QahVNRnc,"bass house,french tech house,house,tech house"
2466,5vB0v2IXLQhiiTYODaHBTH,PMR Civic Beat,https://api.spotify.com/v1/playlists/5vB0v2IXLQhiiTYODaHBTH,WetCofnMout,user,45,playlist,single,2tP0kTgAwmBAt4zkWbFQ8g,All I Need,9/21/2018,7Hr9bE0u9Rl5n6QahVNRnc,Shiba San,artist,1,album,spotify:album:2tP0kTgAwmBAt4zkWbFQ8g,1,56I4OIGTDhBmX8ZSJJDf1k,All I Need,41,track,184,FALSE,spotify:track:56I4OIGTDhBmX8ZSJJDf1k,7Hr9bE0u9Rl5n6QahVNRnc,"bass house,french tech house,house,tech house"
2467,5vB0v2IXLQhiiTYODaHBTH,PMR Civic Beat,https://api.spotify.com/v1/playlists/5vB0v2IXLQhiiTYODaHBTH,WetCofnMout,user,45,playlist,single,3xWjUnEDKSEgQ3mAU0yjTF,Let's Go Dancing,3/12/2021,7Hr9bE0u9Rl5n6QahVNRnc,Shiba San,artist,2,album,spotify:album:3xWjUnEDKSEgQ3mAU0yjTF,1,6FMphYgkefCrVXG5Wd8Xep,Let's Go Dancing,17,track,230,FALSE,spotify:track:6FMphYgkefCrVXG5Wd8Xep,7Hr9bE0u9Rl5n6QahVNRnc,"bass house,french tech house,house,tech house"
2468,5vB0v2IXLQhiiTYODaHBTH,PMR Civic Beat,https://api.spotify.com/v1/playlists/5vB0v2IXLQhiiTYODaHBTH,WetCofnMout,user,45,playlist,single,3xWjUnEDKSEgQ3mAU0yjTF,Let's Go Dancing,3/12/2021,7Hr9bE0u9Rl5n6QahVNRnc,Shiba San,artist,2,album,spotify:album:3xWjUnEDKSEgQ3mAU0yjTF,1,6FMphYgkefCrVXG5Wd8Xep,Let's Go Dancing,17,track,230,FALSE,spotify:track:6FMphYgkefCrVXG5Wd8Xep,7Hr9bE0u9Rl5n6QahVNRnc,"bass house,french tech house,house,tech house"
2469,5vB0v2IXLQhiiTYODaHBTH,PMR Civic Beat,https://api.spotify.com/v1/playlists/5vB0v2IXLQhiiTYODaHBTH,WetCofnMout,user,45,playlist,single,1QKqaGnIWDOk4w5eX0rjjE,La Candela Viva,7/22/2022,7zm3aSdmGiOkTt0aZFSO8R,Wax Motif,artist,1,album,spotify:album:1QKqaGnIWDOk4w5eX0rjjE,1,7nXUx5OiBbR4gmKMW91Jjo,La Candela Viva,0,track,180,FALSE,spotify:track:7nXUx5OiBbR4gmKMW91Jjo,7zm3aSdmGiOkTt0aZFSO8R,"bass house,electro house,tech house"
2470,5vB0v2IXLQhiiTYODaHBTH,PMR Civic Beat,https://api.spotify.com/v1/playlists/5vB0v2IXLQhiiTYODaHBTH,WetCofnMout,user,45,playlist,single,1QKqaGnIWDOk4w5eX0rjjE,La Candela Viva,7/22/2022,7zm3aSdmGiOkTt0aZFSO8R,Wax Motif,artist,1,album,spotify:album:1QKqaGnIWDOk4w5eX0rjjE,1,7nXUx5OiBbR4gmKMW91Jjo,La Candela Viva,0,track,180,FALSE,spotify:track:7nXUx5OiBbR4gmKMW91Jjo,7zm3aSdmGiOkTt0aZFSO8R,"bass house,electro house,tech house"
2471,5vB0v2IXLQhiiTYODaHBTH,PMR Civic Beat,https://api.spotify.com/v1/playlists/5vB0v2IXLQhiiTYODaHBTH,WetCofnMout,user,45,playlist,single,7t00C3OJQH7o8H4LOzseCb,La Pasion,7/23/2021,45lcbTsX07JWzmTIjcdyBz,Matroda,artist,1,album,spotify:album:7t00C3OJQH7o8H4LOzseCb,1,5xRKvc3MJfOYh9M1E9Fnid,La Pasion,52,track,187,FALSE,spotify:track:5xRKvc3MJfOYh9M1E9Fnid,45lcbTsX07JWzmTIjcdyBz,"bass house,electro house,tech house"
2472,5vB0v2IXLQhiiTYODaHBTH,PMR Civic Beat,https://api.spotify.com/v1/playlists/5vB0v2IXLQhiiTYODaHBTH,WetCofnMout,user,45,playlist,single,7t00C3OJQH7o8H4LOzseCb,La Pasion,7/23/2021,45lcbTsX07JWzmTIjcdyBz,Matroda,artist,1,album,spotify:album:7t00C3OJQH7o8H4LOzseCb,1,5xRKvc3MJfOYh9M1E9Fnid,La Pasion,52,track,187,FALSE,spotify:track:5xRKvc3MJfOYh9M1E9Fnid,45lcbTsX07JWzmTIjcdyBz,"bass house,electro house,tech house"
2473,5vB0v2IXLQhiiTYODaHBTH,PMR Civic Beat,https://api.spotify.com/v1/playlists/5vB0v2IXLQhiiTYODaHBTH,WetCofnMout,user,45,playlist,single,4XWM2lJ7f6u6iUCkSoyr7C,The Dark Side EP,2/16/2021,1cNpMm9NSchdIe9RdGA1MC,Capozzi,artist,3,album,spotify:album:4XWM2lJ7f6u6iUCkSoyr7C,3,7dT1FayNs2niqGO3PyUxC6,Getcha,0,track,244,FALSE,spotify:track:7dT1FayNs2niqGO3PyUxC6,1cNpMm9NSchdIe9RdGA1MC,bass house
2474,5vB0v2IXLQhiiTYODaHBTH,PMR Civic Beat,https://api.spotify.com/v1/playlists/5vB0v2IXLQhiiTYODaHBTH,WetCofnMout,user,45,playlist,single,2QFF7DqtxpoeOuLVnBWuKs,Doctor M,5/27/2022,3RloA7E4XMItSP4FjMBv3L,illusionize,artist,1,album,spotify:album:2QFF7DqtxpoeOuLVnBWuKs,1,741M9kSmoDC0Jykwxa9KiA,Doctor M,37,track,215,FALSE,spotify:track:741M9kSmoDC0Jykwxa9KiA,3RloA7E4XMItSP4FjMBv3L,"brazilian bass,brazilian edm,brazilian house"
2475,5vB0v2IXLQhiiTYODaHBTH,PMR Civic Beat,https://api.spotify.com/v1/playlists/5vB0v2IXLQhiiTYODaHBTH,WetCofnMout,user,45,playlist,album,53F4qZCDBwulb9eoMuWHf2,FORΞVΞR (DΞLUXΞ ΞDITION),11/5/2021,1l2ekx5skC4gJH8djERwh1,Don Diablo,artist,29,album,spotify:album:53F4qZCDBwulb9eoMuWHf2,10,2PRjwWPjJHmjFmC3NPXrTy,Cheque,50,track,165,TRUE,spotify:track:2PRjwWPjJHmjFmC3NPXrTy,1l2ekx5skC4gJH8djERwh1,"dutch house,edm,electro house,future house,pop dance,progressive electro house"
2476,5vB0v2IXLQhiiTYODaHBTH,PMR Civic Beat,https://api.spotify.com/v1/playlists/5vB0v2IXLQhiiTYODaHBTH,WetCofnMout,user,45,playlist,single,1NZ4fJ0HxdQ4L4X418SpLi,One Three Nine,2/17/2023,67qogtRNI0GjUr8PlaG6Zh,Zeds Dead,artist,1,album,spotify:album:1NZ4fJ0HxdQ4L4X418SpLi,1,3fDASogRbq1vEZGLFcN9QA,One Three Nine,11,track,168,FALSE,spotify:track:3fDASogRbq1vEZGLFcN9QA,67qogtRNI0GjUr8PlaG6Zh,"brostep,canadian electronic,dubstep,edm,electro house,progressive electro house"
2477,5vB0v2IXLQhiiTYODaHBTH,PMR Civic Beat,https://api.spotify.com/v1/playlists/5vB0v2IXLQhiiTYODaHBTH,WetCofnMout,user,45,playlist,single,1NZ4fJ0HxdQ4L4X418SpLi,One Three Nine,2/17/2023,67qogtRNI0GjUr8PlaG6Zh,Zeds Dead,artist,1,album,spotify:album:1NZ4fJ0HxdQ4L4X418SpLi,1,3fDASogRbq1vEZGLFcN9QA,One Three Nine,11,track,168,FALSE,spotify:track:3fDASogRbq1vEZGLFcN9QA,67qogtRNI0GjUr8PlaG6Zh,"brostep,canadian electronic,dubstep,edm,electro house,progressive electro house"
2478,5vB0v2IXLQhiiTYODaHBTH,PMR Civic Beat,https://api.spotify.com/v1/playlists/5vB0v2IXLQhiiTYODaHBTH,WetCofnMout,user,45,playlist,single,1NZ4fJ0HxdQ4L4X418SpLi,One Three Nine,2/17/2023,67qogtRNI0GjUr8PlaG6Zh,Zeds Dead,artist,1,album,spotify:album:1NZ4fJ0HxdQ4L4X418SpLi,1,3fDASogRbq1vEZGLFcN9QA,One Three Nine,11,track,168,FALSE,spotify:track:3fDASogRbq1vEZGLFcN9QA,67qogtRNI0GjUr8PlaG6Zh,"brostep,canadian electronic,dubstep,edm,electro house,progressive electro house"
2479,5vB0v2IXLQhiiTYODaHBTH,PMR Civic Beat,https://api.spotify.com/v1/playlists/5vB0v2IXLQhiiTYODaHBTH,WetCofnMout,user,45,playlist,single,1NZ4fJ0HxdQ4L4X418SpLi,One Three Nine,2/17/2023,67qogtRNI0GjUr8PlaG6Zh,Zeds Dead,artist,1,album,spotify:album:1NZ4fJ0HxdQ4L4X418SpLi,1,3fDASogRbq1vEZGLFcN9QA,One Three Nine,11,track,168,FALSE,spotify:track:3fDASogRbq1vEZGLFcN9QA,67qogtRNI0GjUr8PlaG6Zh,"brostep,canadian electronic,dubstep,edm,electro house,progressive electro house"
2480,04nZsLsrB0dvCa4FnLjaOr,Songs That Grease my Gristle,https://api.spotify.com/v1/playlists/04nZsLsrB0dvCa4FnLjaOr,WetCofnMout,user,49,playlist,album,4BxB8U8QgpR4UCvJ0moj8Z,Shock Value,1/1/2007,5Y5TRrQiqgUO4S36tzjIRZ,Timbaland,artist,17,album,spotify:album:4BxB8U8QgpR4UCvJ0moj8Z,4,2bLqfJjuC5syrsgDsZfGmn,The Way I Are,85,track,179,FALSE,spotify:track:2bLqfJjuC5syrsgDsZfGmn,5Y5TRrQiqgUO4S36tzjIRZ,"dance pop,pop,pop rap"
2481,04nZsLsrB0dvCa4FnLjaOr,Songs That Grease my Gristle,https://api.spotify.com/v1/playlists/04nZsLsrB0dvCa4FnLjaOr,WetCofnMout,user,49,playlist,album,0ppmIqPRyJzuwoJzlrx0J9,Bulibáró,12/9/2015,4KISID3Bz7BY5rlKomzYvg,Kis Grófo,artist,11,album,spotify:album:0ppmIqPRyJzuwoJzlrx0J9,4,5Jxam5988fMBjM7R2dpkJD,Bella Ciao,36,track,182,FALSE,spotify:track:5Jxam5988fMBjM7R2dpkJD,4KISID3Bz7BY5rlKomzYvg,"hungarian pop,magyar mulatos"
2482,04nZsLsrB0dvCa4FnLjaOr,Songs That Grease my Gristle,https://api.spotify.com/v1/playlists/04nZsLsrB0dvCa4FnLjaOr,WetCofnMout,user,49,playlist,single,0R44mmTKUE1XCuGVVrPfTZ,We like to Party! (The Vengabus),1998,0cwmNvclzPd8mQnoHuIksj,Vengaboys,artist,3,album,spotify:album:0R44mmTKUE1XCuGVVrPfTZ,1,77j9HOrxUpWcjwra9jgvio,We like to Party! (The Vengabus) Six Flags,1,track,222,FALSE,spotify:track:77j9HOrxUpWcjwra9jgvio,0cwmNvclzPd8mQnoHuIksj,"bubblegum dance,eurodance,europop"
2483,04nZsLsrB0dvCa4FnLjaOr,Songs That Grease my Gristle,https://api.spotify.com/v1/playlists/04nZsLsrB0dvCa4FnLjaOr,WetCofnMout,user,49,playlist,single,0R44mmTKUE1XCuGVVrPfTZ,We like to Party! (The Vengabus),1998,0cwmNvclzPd8mQnoHuIksj,Vengaboys,artist,3,album,spotify:album:0R44mmTKUE1XCuGVVrPfTZ,1,77j9HOrxUpWcjwra9jgvio,We like to Party! (The Vengabus) Six Flags,1,track,222,FALSE,spotify:track:77j9HOrxUpWcjwra9jgvio,0cwmNvclzPd8mQnoHuIksj,"bubblegum dance,eurodance,europop"
2484,04nZsLsrB0dvCa4FnLjaOr,Songs That Grease my Gristle,https://api.spotify.com/v1/playlists/04nZsLsrB0dvCa4FnLjaOr,WetCofnMout,user,49,playlist,single,4xxOGeo5hjEXXZgKY1Yj09,Hava Nagila,4/27/2005,0LbnJfxWhdi3m5C6BXfhRp,Alex M.,artist,6,album,spotify:album:4xxOGeo5hjEXXZgKY1Yj09,1,2cGOXZCcQbAH4qvOYtbTmC,Hava Nagila - Club Mix,34,track,386,FALSE,spotify:track:2cGOXZCcQbAH4qvOYtbTmC,0LbnJfxWhdi3m5C6BXfhRp,hands up
2485,04nZsLsrB0dvCa4FnLjaOr,Songs That Grease my Gristle,https://api.spotify.com/v1/playlists/04nZsLsrB0dvCa4FnLjaOr,WetCofnMout,user,49,playlist,single,2lppc5R9jiNgGoB7qXPWlr,Crab Rave,4/1/2018,2BuSNpxpMGJGiAAWJYJT2t,Noisestorm,artist,1,album,spotify:album:2lppc5R9jiNgGoB7qXPWlr,1,4qDHt2ClApBBzDAvhNGWFd,Crab Rave,66,track,161,FALSE,spotify:track:4qDHt2ClApBBzDAvhNGWFd,2BuSNpxpMGJGiAAWJYJT2t,"dancefloor dnb,gaming edm,speedrun"
2486,04nZsLsrB0dvCa4FnLjaOr,Songs That Grease my Gristle,https://api.spotify.com/v1/playlists/04nZsLsrB0dvCa4FnLjaOr,WetCofnMout,user,49,playlist,album,3EKEKhGIE2XYeWxn7Y2nkz,What Are You Lookin' At?,4/28/1998,6WUYWmJKUgwQWaPjHq5OcP,Rockell,artist,11,album,spotify:album:3EKEKhGIE2XYeWxn7Y2nkz,4,4Xf27f2BIY6FmvifqxQ7RD,In A Dream - Original Mix,55,track,241,FALSE,spotify:track:4Xf27f2BIY6FmvifqxQ7RD,6WUYWmJKUgwQWaPjHq5OcP,freestyle
2487,04nZsLsrB0dvCa4FnLjaOr,Songs That Grease my Gristle,https://api.spotify.com/v1/playlists/04nZsLsrB0dvCa4FnLjaOr,WetCofnMout,user,49,playlist,compilation,1BbK1fKw0xg1HK3G0zVNTW,SUPER EUROBEAT presents INITIAL D 〜D SELECTION〜,7/29/1998,0LyfQWJT6nXafLPZqxe9Of,Various Artists,artist,15,album,spotify:album:1BbK1fKw0xg1HK3G0zVNTW,9,6DlPa2rrVK3BygXJ48WYo3,RUNNING IN THE 90'S,66,track,283,FALSE,spotify:track:6DlPa2rrVK3BygXJ48WYo3,,
2488,04nZsLsrB0dvCa4FnLjaOr,Songs That Grease my Gristle,https://api.spotify.com/v1/playlists/04nZsLsrB0dvCa4FnLjaOr,WetCofnMout,user,49,playlist,album,2oI6gtIXrvNiL2VEMmj5kY,DiCaprio 2,11/26/2018,6U3ybJ9UHNKEdsH7ktGBZ7,JID,artist,14,album,spotify:album:2oI6gtIXrvNiL2VEMmj5kY,4,3JAeYOjyJodI4PRs44lx2l,Off Deez (with J. Cole),64,track,213,TRUE,spotify:track:3JAeYOjyJodI4PRs44lx2l,6U3ybJ9UHNKEdsH7ktGBZ7,"hip hop,pop rap,rap,underground hip hop"
2489,04nZsLsrB0dvCa4FnLjaOr,Songs That Grease my Gristle,https://api.spotify.com/v1/playlists/04nZsLsrB0dvCa4FnLjaOr,WetCofnMout,user,49,playlist,album,2oI6gtIXrvNiL2VEMmj5kY,DiCaprio 2,11/26/2018,6U3ybJ9UHNKEdsH7ktGBZ7,JID,artist,14,album,spotify:album:2oI6gtIXrvNiL2VEMmj5kY,4,3JAeYOjyJodI4PRs44lx2l,Off Deez (with J. Cole),64,track,213,TRUE,spotify:track:3JAeYOjyJodI4PRs44lx2l,6U3ybJ9UHNKEdsH7ktGBZ7,"hip hop,pop rap,rap,underground hip hop"
2490,04nZsLsrB0dvCa4FnLjaOr,Songs That Grease my Gristle,https://api.spotify.com/v1/playlists/04nZsLsrB0dvCa4FnLjaOr,WetCofnMout,user,49,playlist,album,2oI6gtIXrvNiL2VEMmj5kY,DiCaprio 2,11/26/2018,6U3ybJ9UHNKEdsH7ktGBZ7,JID,artist,14,album,spotify:album:2oI6gtIXrvNiL2VEMmj5kY,4,3JAeYOjyJodI4PRs44lx2l,Off Deez (with J. Cole),64,track,213,TRUE,spotify:track:3JAeYOjyJodI4PRs44lx2l,6U3ybJ9UHNKEdsH7ktGBZ7,"hip hop,pop rap,rap,underground hip hop"
2491,04nZsLsrB0dvCa4FnLjaOr,Songs That Grease my Gristle,https://api.spotify.com/v1/playlists/04nZsLsrB0dvCa4FnLjaOr,WetCofnMout,user,49,playlist,album,2oI6gtIXrvNiL2VEMmj5kY,DiCaprio 2,11/26/2018,6U3ybJ9UHNKEdsH7ktGBZ7,JID,artist,14,album,spotify:album:2oI6gtIXrvNiL2VEMmj5kY,4,3JAeYOjyJodI4PRs44lx2l,Off Deez (with J. Cole),64,track,213,TRUE,spotify:track:3JAeYOjyJodI4PRs44lx2l,6U3ybJ9UHNKEdsH7ktGBZ7,"hip hop,pop rap,rap,underground hip hop"
2492,04nZsLsrB0dvCa4FnLjaOr,Songs That Grease my Gristle,https://api.spotify.com/v1/playlists/04nZsLsrB0dvCa4FnLjaOr,WetCofnMout,user,49,playlist,single,0KEPh5RNqREzBPggKgSPCs,Wii Shop Channel Trap,3/3/2018,5MleFLYHlckQl5jfahStJI,OSRSBeatz,artist,1,album,spotify:album:0KEPh5RNqREzBPggKgSPCs,1,0kYHyFD8J4Y86Bhe8B0vII,Wii Shop Channel Trap,49,track,123,FALSE,spotify:track:0kYHyFD8J4Y86Bhe8B0vII,5MleFLYHlckQl5jfahStJI,pixel
